,Textbook,Score,Author,Field
34,Abn_Nolen-Hoeksema_06_Autism_v2.docx,-0.201161034,Nolen-Hoeksema,Abn
35,Abn_Nolen-Hoeksema_07_Autism.docx,-0.503063585,Nolen-Hoeksema,Abn
36,Abn_Sue_07_Autism_v2.docx,-0.942765735,Sue,Abn
37,Abn_Sue_08_Autism_v2.docx,-0.900776316,Sue,Abn
38,Abn_Sue_09_Autism_v2.docx,-1.258414353,Sue,Abn
39,Abn_Sue_10_Autism_v2.docx,-0.401659194,Sue,Abn
40,Abn_Sue_11_Autism.docx,0.008145765,Sue,Abn
41,Abn_Whitbourne_04_Autism_v2.docx,-0.677010323,Whitbourne,Abn
42,Abn_Whitbourne_05_Autism_v2.docx,-0.97452625,Whitbourne,Abn
43,Abn_Whitbourne_06_Autism_v2.docx,-0.817274375,Whitbourne,Abn
44,Abn_Whitbourne_07_Autism_v2.docx,0.333950829,Whitbourne,Abn
45,Abn_Whitbourne_08_Autism.docx,0.3759154,Whitbourne,Abn
46,Devo_Berger_05_Autism.docx,-0.138340526,Berger,Devo
47,Devo_Berger_06_Autism_v2.docx,-0.758895,Berger,Devo
48,Devo_Berger_07_Autism.docx,-0.536877407,Berger,Devo
49,Devo_Berger_08_Autism.docx,-1.4410045,Berger,Devo
50,Devo_Berger_09_Autism.docx,-0.909532187,Berger,Devo
51,Devo_Berger_10_Autism.docx,0.210282353,Berger,Devo
52,Devo_Berk_03_Autism.docx,-1.6170675,Berk,Devo
53,Devo_Berk_04_Autism.docx,-0.875723333,Berk,Devo
54,Devo_Berk_05_Autism.docx,-0.816264667,Berk,Devo
55,Devo_Berk_06_Autism.docx,-1.94452,Berk,Devo
56,Devo_Berk_07_Autism.docx,-1.551994615,Berk,Devo
57,Devo_Berk_08_Autism.docx,-0.3138675,Berk,Devo
58,Devo_Bornstein_02_Autism.docx,-1.867855,Bornstein,Devo
59,Devo_Bornstein_03_Autism.docx,-2.441956,Bornstein,Devo
60,Devo_Bornstein_04_Autism.docx,-1.108525,Bornstein,Devo
61,Devo_Bornstein_05_Autism.docx,2.75672,Bornstein,Devo
62,Devo_Bornstein_06_Autism.docx,1.662155,Bornstein,Devo
63,Devo_Bornstein_07_Autism.docx,2.327067143,Bornstein,Devo
64,Devo_Feldman_04_Autism.docx,-0.48273,Feldman,Devo
65,Devo_Feldman_05_Autism.docx,0.9117775,Feldman,Devo
66,Devo_Feldman_06_Autism.docx,-0.064506923,Feldman,Devo
67,Devo_Feldman_07_Autism.docx,1.895872222,Feldman,Devo
68,Devo_Feldman_08_Autism.docx,0.861085,Feldman,Devo
69,Devo_Kail_07_Autism.docx,0.448388333,Kail,Devo
70,Devo_Miller_06_Autism.docx,3.35473,Miller,Devo
71,Devo_Newman_13_Autism.docx,0.792654545,Newman,Devo
72,Devo_Santrock_12_Autism_v2.docx,-0.87069375,Santrock,Devo
73,Devo_Santrock_13_Autism_v2.docx,0.012364706,Santrock,Devo
74,Devo_Santrock_14_Autism_v2.docx,-0.457594138,Santrock,Devo
75,Devo_Santrock_15_Autism.docx,-0.8572808,Santrock,Devo
76,Devo_Santrock_16_Autism.docx,0.587251026,Santrock,Devo
77,Devo_Sigelman_04_Autism_v2.docx,0.056980769,Sigelman,Devo
78,Devo_Sigelman_05_Autism.docx,0.102688125,Sigelman,Devo
79,Devo_Sigelman_06_Autism.docx,-0.010150294,Sigelman,Devo
80,Devo_Sigelman_07_Autism.docx,0.657454595,Sigelman,Devo
81,Devo_Sigelman_08_Autism.docx,0.174372195,Sigelman,Devo
82,Devo_Sigelman_09_Autism.docx,0.589811087,Sigelman,Devo
83,GS_Newman_03_Autism.docx,1.5,Newman,GS
84,GS_Rothenberg_10_Autism.docx,-2.5263,Rothenberg,GS
85,GS_Wood_12_Autism.docx,0.18367,Wood,GS
86,HS_Carroll_05_Autism.docx,-1.64052,Carroll,HS
87,HS_Crooks_11_Autism.docx,0.76952,Crooks,HS
88,HS_Crooks_13_Autism.docx,0.626335,Crooks,HS
89,HS_Hyde_13_Autism.docx,1.253075,Hyde,HS
90,HS_LeVay_02_Autism.docx,1.31627,LeVay,HS
91,HS_LeVay_03_Autism.docx,-0.9976875,LeVay,HS
92,HS_Yarber_09_Autism.docx,-3.372,Yarber,HS
93,Intro_Bernstein_06_Autism.docx,0.828678,Bernstein,Intro
94,Intro_Bernstein_07_Autism_v2.docx,0.060501667,Bernstein,Intro
95,Intro_Bernstein_08_Autism.docx,0.01959,Bernstein,Intro
96,Intro_Bernstein_09_Autism_v2.docx,2.32063,Bernstein,Intro
97,Intro_Bernstein_10_Autism.docx,1.548436875,Bernstein,Intro
98,Intro_Coon_10_Autism.docx,-0.120463333,Coon,Intro
99,Intro_Coon_11_Autism.docx,-2.66891,Coon,Intro
100,Intro_Coon_13_Autism_v2.docx,0.917396667,Coon,Intro
101,Intro_Coon_14_Autism.docx,0.214626667,Coon,Intro
102,Intro_Griggs_03_Autism.docx,1.20477,Griggs,Intro
103,Intro_Griggs_04_Autism.docx,3.08156,Griggs,Intro
104,Intro_Griggs_05_Autism.docx,2.32622875,Griggs,Intro
105,Intro_Kalat_09_Autism.docx,-2.3759275,Kalat,Intro
106,Intro_Kalat_10_Autism.docx,-0.95554,Kalat,Intro
107,Intro_Kalat_11_Autism.docx,-1.592259375,Kalat,Intro
108,Intro_Morris_07_Autism.docx,-2.121436,Morris,Intro
109,Intro_Morris_08_Autism.docx,-1.24754,Morris,Intro
110,Intro_Morris_09_Autism.docx,-0.826195,Morris,Intro
111,Intro_Morris_10_Autism.docx,-1.01403375,Morris,Intro
112,Intro_Morris_11_Autism.docx,0.117581667,Morris,Intro
113,Intro_Myers_07_Autism_v2.docx,0.370595714,Myers,Intro
114,Intro_Myers_08_Autism.docx,-1.940468571,Myers,Intro
115,Intro_Myers_09_Autism.docx,0.130961667,Myers,Intro
116,Intro_Myers_10_Autism.docx,-0.091496154,Myers,Intro
117,Intro_Myers_11_Autism.docx,0.054421714,Myers,Intro
118,Intro_Rathus_05_Autism.docx,1.89636,Rathus,Intro
119,Intro_Wade_08_Autism.docx,-0.862025,Wade,Intro
120,Intro_Wade_12_Autism.docx,0.42129,Wade,Intro
121,Intro_Weiten_06_Autism.docx,3.49126,Weiten,Intro
122,Intro_Weiten_08_Autism.docx,3.92472,Weiten,Intro
123,Intro_Weiten_10_Autism.docx,-0.305003333,Weiten,Intro
124,Neuro_Bear_03_Autism.docx,0.8783,Bear,Neuro
125,Neuro_Bear_04_Autism.docx,2.200769,Bear,Neuro
126,Neuro_Breedlove_05_Autism.docx,-0.913772857,Breedlove,Neuro
127,Neuro_Breedlove_06_Autism.docx,-0.717291429,Breedlove,Neuro
128,Neuro_Breedlove_07_Autism_v2.docx,-0.019843333,Breedlove,Neuro
129,Neuro_Breedlove_08_Autism.docx,0.375981818,Breedlove,Neuro
130,Neuro_Carlson_09_Autism.docx,-0.839460385,Carlson,Neuro
131,Neuro_Carlson_10_Autism_v2.docx,-0.217127037,Carlson,Neuro
132,Neuro_Carlson_11_Autism_v2.docx,-0.277386667,Carlson,Neuro
133,Neuro_Carlson_12_Autism.docx,-0.272891915,Carlson,Neuro
134,Neuro_Garrett_02_Autism.docx,-0.960374286,Garrett,Neuro
135,Neuro_Garrett_03_Autism.docx,-0.1315892,Garrett,Neuro
136,Neuro_Garrett_04_Autism_v2.docx,-0.583007917,Garrett,Neuro
137,Neuro_Garrett_05_Autism.docx,0.232715833,Garrett,Neuro
138,Neuro_Johnson_01_Autism.docx,-0.343447,Johnson,Neuro
139,Neuro_Johnson_02_Autism_v2.docx,0.562838,Johnson,Neuro
140,Neuro_Johnson_03_Autism.docx,0.786664091,Johnson,Neuro
141,Neuro_Johnson_04_Autism.docx,1.116302821,Johnson,Neuro
142,Neuro_Kalat_10_Autism.docx,0.67491,Kalat,Neuro
143,Neuro_Kalat_11_Autism.docx,3.57443,Kalat,Neuro
144,Neuro_Kalat_12_Autism.docx,-0.365200435,Kalat,Neuro
145,Neuro_Kolb_04_Autism.docx,-0.403736667,Kolb,Neuro
146,Neuro_Kolb_05_Autism.docx,-1.166164,Kolb,Neuro
147,Neuro_Kolb_06_Autism_v2.docx,-1.0582595,Kolb,Neuro
148,Neuro_Kolb_07_Autism.docx,0.381485789,Kolb,Neuro
149,Neuro_Pinel_07_Autism.docx,-0.559782143,Pinel,Neuro
150,Neuro_Pinel_08_Autism.docx,0.134200625,Pinel,Neuro
151,Neuro_Pinel_09_Autism.docx,-0.466425294,Pinel,Neuro
152,Neuro_Pinel_10_Autism.docx,0.03057087,Pinel,Neuro
153,Neuro_Reisberg_06_Autism.docx,1.32076,Reisberg,Neuro
154,Socl_Aronson_08_Autism.docx,3.15763,Aronson,Socl
155,Socl_Aronson_09_Autism.docx,-0.31129,Aronson,Socl
156,Socl_Baumeister_04_Autism.docx,-1.56669875,Baumeister,Socl
157,Socl_Branscombe_14_Autism.docx,2.21459,Branscombe,Socl
158,Socl_Gilovich_02_Autism.docx,-1.222866667,Gilovich,Socl
159,Socl_Gilovich_03_Autism.docx,-2.43768,Gilovich,Socl
160,Socl_Gilovich_04_Autism.docx,-1.974333333,Gilovich,Socl
161,Socl_Gruman_03_Autism.docx,0.62194,Gruman,Socl
162,Socl_Myers_12_Autism.docx,-1.745925,Myers,Socl
163,Socl_Rogers_02_Autism.docx,-0.212587273,Rogers,Socl
164,Socl_Rogers_03_Autism.docx,-0.080734783,Rogers,Socl
165,Socl_Rogers_04_Autism.docx,0.207365926,Rogers,Socl
166,Socl_Zastrow_08_Autism.docx,-1.3412,Zastrow,Socl
167,Socl_Zastrow_09_Autism.docx,-1.292998333,Zastrow,Socl
168,Socl_Zastrow_10_Autism.docx,-0.87346625,Zastrow,Socl
169,Spcl_Friend_01_Autism_v2.docx,0.797391493,Friend,Spcl
170,Spcl_Friend_02_Autism_v2.docx,1.122752056,Friend,Spcl
171,Spcl_Friend_03_Autism_v2.docx,0.963671771,Friend,Spcl
172,Spcl_Friend_04_Autism_v2.docx,1.1969592,Friend,Spcl
173,Spcl_Friend_05_Autism.docx,1.040037711,Friend,Spcl
174,Spcl_Gargiulo_02_Autism_v2.docx,0.137934293,Gargiulo,Spcl
175,Spcl_Gargiulo_03_Autism_v2.docx,0.300062011,Gargiulo,Spcl
176,Spcl_Gargiulo_04_Autism.docx,0.440645644,Gargiulo,Spcl
177,Spcl_Gargiulo_05_Autism_v2.docx,0.725026496,Gargiulo,Spcl
178,Spcl_Gargiulo_06_Autism.docx,0.041459821,Gargiulo,Spcl
179,Spcl_Hardman_08_Autism_v2.docx,0.309492241,Hardman,Spcl
180,Spcl_Hardman_09_Autism_v2.docx,0.457497149,Hardman,Spcl
181,Spcl_Hardman_10_Autism_v2.docx,0.556803209,Hardman,Spcl
182,Spcl_Hardman_11_Autism.docx,0.919584518,Hardman,Spcl
183,Spcl_Hardman_12_Autism.docx,1.09169939,Hardman,Spcl
184,Spcl_Heward_07_Autism.docx,-0.713812,Heward,Spcl
185,Spcl_Heward_08_Autism_v2.docx,0.027613168,Heward,Spcl
186,Spcl_Heward_09_Autism_v2.docx,0.605090514,Heward,Spcl
187,Spcl_Heward_10_Autism_v2.docx,0.629268421,Heward,Spcl
188,Spcl_Heward_11_Autism.docx,0.694160165,Heward,Spcl
189,Spcl_Kuder_01_Autism_v2.docx,0.115068991,Kuder,Spcl
190,Spcl_Kuder_02_Autism_v2.docx,-0.213452072,Kuder,Spcl
191,Spcl_Kuder_03_Autism_v2.docx,0.218983578,Kuder,Spcl
192,Spcl_Kuder_04_Autism_v2.docx,0.197484189,Kuder,Spcl
193,Spcl_Kuder_05_Autism.docx,0.831627716,Kuder,Spcl
194,Spcl_Lewis_05_Autism.docx,-0.117558333,Lewis,Spcl
195,Spcl_Lewis_06_Autism.docx,0.461901429,Lewis,Spcl
196,Spcl_Lewis_07_Autism_v2.docx,0.838701772,Lewis,Spcl
197,Spcl_Lewis_08_Autism.docx,0.73748449,Lewis,Spcl
198,Spcl_Lewis_09_Autism.docx,1.2800675,Lewis,Spcl
199,Spcl_Overton_04_Autism.docx,-1.45875,Overton,Spcl
200,Spcl_Overton_06_Autism.docx,0.501306429,Overton,Spcl
201,Spcl_Overton_07_Autism.docx,1.550092308,Overton,Spcl
202,Spcl_Overton_08_Autism.docx,1.521164516,Overton,Spcl
203,Spcl_Smith_03_Autism_v2.docx,0.310425,Smith,Spcl
204,Spcl_Smith_04_Autism_v2.docx,0.049735298,Smith,Spcl
205,Spcl_Smith_05_Autism_v2.docx,0.211794751,Smith,Spcl
206,Spcl_Smith_06_Autism_v2.docx,0.566291484,Smith,Spcl
207,Spcl_Smith_07_Autism_v2.docx,0.663834372,Smith,Spcl
208,Spcl_Turnbull_04_Autism_v2.docx,1.161411149,Turnbull,Spcl
209,Spcl_Turnbull_05_Autism_v2.docx,0.610163772,Turnbull,Spcl
210,Spcl_Turnbull_06_Autism_v2.docx,0.636602213,Turnbull,Spcl
211,Spcl_Turnbull_07_Autism_v2.docx,0.987149512,Turnbull,Spcl
212,Spcl_Turnbull_08_Autism.docx,0.572376106,Turnbull,Spcl
213,Spcl_Vaughn_03_Autism_v2.docx,0.409645,Vaughn,Spcl
214,Spcl_Vaughn_04_Autism_v2.docx,0.301314844,Vaughn,Spcl
215,Spcl_Vaughn_05_Autism_v2.docx,0.184093232,Vaughn,Spcl
216,Spcl_Vaughn_06_Autism_v2.docx,0.220501413,Vaughn,Spcl
217,Spcl_Vaughn_07_Autism.docx,-0.53465363,Vaughn,Spcl
